city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Shenzhen,Guangdong,general_equipment,C34,2019,27040,27040,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,general_equipment,C34,2020,1050,1050,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2019,19417,19417,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2018,1600,1600,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2020,3455,3455,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,C39,2018,632,632,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2019,7326,7326,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,instruments,C40,2018,1574,1574,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,general_equipment,C34,2017,2159,2159,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2019,2535,2535,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2021,3932,3932,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2021,3916,3916,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electrical_machinery,C38,2016,405,405,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2017,5570,5570,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2016,3419,3419,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,general_equipment,C34,2019,613,613,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2020,2592,2592,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2018,3422,3422,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2021,5658,5658,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2021,4828,4828,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2020,4363,4363,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2015,2329,2329,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2015,1066,1066,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2016,551,551,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2021,3178,3178,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2018,5401,5401,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2020,2762,2762,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2019,5706,5706,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,semiconductors,C39_semi,2018,65,65,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2020,26727,26727,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,general_equipment,C34,2018,2816,2816,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2021,13221,13221,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,instruments,C40,2016,470,470,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,semiconductors,C39_semi,2018,220,220,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2020,585,585,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,C39,2017,108,108,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,general_equipment,C34,2015,2524,2524,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2019,11625,11625,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2020,10944,10944,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2018,5125,5125,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,instruments,C40,2020,1290,1290,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2017,15551,15551,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,batteries,C39_battery,2018,623,623,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,pharma,C27,2017,186,186,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2021,8932,8932,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2020,28599,28599,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,instruments,C40,2016,219,219,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2017,1594,1594,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2016,9839,9839,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2019,12128,12128,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2016,3894,3894,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,electronics,C39,2016,69,69,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,general_equipment,C34,2018,295,295,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,chemicals,C26,2018,348,348,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2018,6737,6737,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electrical_machinery,C38,2019,324,324,opendatalab_iids,iids_streaming_tiered_robustness
