city,province,industry_code,industry_label,year,smart_factory_projects,smart_factory_projects_ai_tagged,num_distinct_firms,source_rows
Anqing,Anhui,C36,automotive,2024,1,0,1,1
Baise,Guangxi,C30,non_metallic_minerals,2024,1,0,1,1
Baotou,Inner Mongolia,C33,metals,2024,2,0,2,2
Beihai,Guangxi,C26,chemicals,2024,1,0,1,1
Beijing,Beijing,C33,metals,2024,1,0,1,1
Beijing,Beijing,C34,general_equipment,2024,1,0,1,1
Beijing,Beijing,C35,special_equipment,2024,2,0,2,2
Beijing,Beijing,C36,automotive,2024,3,2,3,3
Beijing,Beijing,C39,electronics,2024,1,0,1,1
Binzhou,Shandong,C17,textiles,2024,1,0,1,1
Binzhou,Shandong,C33,metals,2024,1,0,1,1
Binzhou,Shandong,C34,general_equipment,2024,1,0,1,1
Changchun,Jilin,C34,general_equipment,2024,1,0,1,1
Changchun,Jilin,C36,automotive,2024,2,0,2,2
Changde,Hunan,C34,general_equipment,2024,1,0,1,1
Changji,Xinjiang,C38,electrical_machinery,2024,1,0,1,1
Changsha,Hunan,C34,general_equipment,2024,4,0,4,4
Changsha,Hunan,C36,automotive,2024,1,1,1,1
Changsha,Hunan,C39,electronics,2024,1,0,1,1
Changshu,Jiangsu,C17,textiles,2024,1,0,1,1
Changyuan,Henan,C34,general_equipment,2024,1,0,1,1
Changzhou,Jiangsu,C34,general_equipment,2024,2,0,2,2
Chengde,Hebei,C34,general_equipment,2024,1,0,1,1
Chengdu,Sichuan,C34,general_equipment,2024,1,0,1,1
Chengdu,Sichuan,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Chengdu,Sichuan,C38,electrical_machinery,2024,1,0,1,1
Chengdu,Sichuan,C39,electronics,2024,1,0,1,1
Chengdu,Sichuan,C39_battery,batteries,2024,1,0,1,1
Chongqing,Chongqing,C26,chemicals,2024,1,0,1,1
Chongqing,Chongqing,C34,general_equipment,2024,3,0,3,3
Chongqing,Chongqing,C36,automotive,2024,2,1,2,2
Chongqing,Chongqing,C39,electronics,2024,1,0,1,1
Chuzhou,Anhui,C34,general_equipment,2024,1,0,1,1
Dalian,Liaoning,C34,general_equipment,2024,1,0,1,1
Danyang,Jiangsu,C34,general_equipment,2024,1,0,1,1
Daye,Hubei,C26,chemicals,2024,1,0,1,1
Deyang,Sichuan,C38,electrical_machinery,2024,2,1,2,2
Dezhou,Shandong,C26,chemicals,2024,1,0,1,1
Foshan,Guangdong,C34,general_equipment,2024,1,0,1,1
Golmud,Qinghai,C39_battery,batteries,2024,1,1,1,1
Guangzhou,Guangdong,C26,chemicals,2024,1,0,1,1
Guangzhou,Guangdong,C34,general_equipment,2024,3,0,3,3
Guangzhou,Guangdong,C35,special_equipment,2024,1,0,1,1
Guangzhou,Guangdong,C39_battery,batteries,2024,1,1,1,1
Guixi,Jiangxi,C33,metals,2024,1,0,1,1
Haikou,Hainan,C38,electrical_machinery,2024,1,1,1,1
Hanchuan,Hubei,C39,electronics,2024,1,0,1,1
Handan,Hebei,C34,general_equipment,2024,1,0,1,1
Hangzhou,Zhejiang,C34,general_equipment,2024,6,0,6,6
Harbin,Heilongjiang,C40,instruments,2024,1,0,1,1
Hefei,Anhui,C30,non_metallic_minerals,2024,1,0,1,1
