applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
HUAWEI TECH CO LTD,Shenzhen,Guangdong,https://www.huawei.com/en/corporate-information,official_headquarters_page,Official corporate information page.
BOE TECHNOLOGY GROUP CO LTD,Beijing,Beijing,https://www.boe.com/en/about-boe,official_headquarters_page,Official company profile.
TENCENT TECH SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ALIBABA GROUP HOLDING LTD,Hangzhou,Zhejiang,https://www.alibabagroup.com/en-US/contact,official_headquarters_page,Official group contact page.
UNIV ZHEJIANG,Hangzhou,Zhejiang,https://www.zju.edu.cn/english/,university_location,Official Zhejiang University English site.
ZHEJIANG SHAOXING SUPOR DOMESTIC ELECTRICAL APPLIANCE CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SAMSUNG ELECTRONICS CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
STATE GRID CORP CHINA,Beijing,Beijing,https://www.sgcc.com.cn/html/sgcc_en/,official_headquarters_page,State Grid official English portal.
UNIV TSINGHUA,Beijing,Beijing,https://www.tsinghua.edu.cn/en/,university_location,Official Tsinghua University English site.
UNIV SOUTH CHINA TECH,Guangzhou,Guangdong,https://www.scut.edu.cn/en/,university_location,Official SCUT English site.
UNIV TIANJIN,Tianjin,Tianjin,https://www.tju.edu.cn/english/,university_location,Tianjin University.
UNIV SOUTHEAST,Nanjing,Jiangsu,https://www.seu.edu.cn/english/,university_location,Official Southeast University English site.
ZTE CORP,Shenzhen,Guangdong,https://www.zte.com.cn/global/about/corporate_information.html,official_headquarters_page,Official ZTE corporate information.
UNIV ELECTRONIC SCI & TECH CHINA,Chengdu,Sichuan,https://www.uestc.edu.cn/en/,university_location,Official UESTC English site.
UNIV XIDIAN,Xi'an,Shaanxi,https://en.xidian.edu.cn/,university_location,Official Xidian University English site.
UNIV HUAZHONG SCIENCE TECH,Wuhan,Hubei,https://english.hust.edu.cn/,university_location,Official HUST English site.
UNIV SHANDONG,Jinan,Shandong,https://www.sdu.edu.cn/english/,university_location,Official Shandong University English site.
UNIV BEIHANG,Beijing,Beijing,https://ev.buaa.edu.cn/,university_location,Official Beihang University site.
PING AN TECH SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
TAIWAN SEMICONDUCTOR MFG CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
QUALCOMM INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV GUANGDONG TECHNOLOGY,Guangzhou,Guangdong,https://www.gdut.edu.cn/,university_location,Official GDUT site.
GREE ELECTRIC APPLIANCES INC ZHUHAI,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
UNIV CENTRAL SOUTH,Changsha,Hunan,https://www.csu.edu.cn/,university_location,Official Central South University site.
UNIV ZHEJIANG TECHNOLOGY,Hangzhou,Zhejiang,https://www.zjut.edu.cn/,university_location,Official ZJUT site.
UNIV JILIN,Changchun,Jilin,https://www.jlu.edu.cn/,university_location,Official Jilin University site.
LG CHEMICAL LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SHANGHAI JIAOTONG,,,,,
CHINA PETROLEUM & CHEM CORP,Beijing,Beijing,https://www.sinopecgroup.com/group/en/,official_headquarters_page,Sinopec group official English site.
UNIV XI AN JIAOTONG,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'JIAOTONG' (auto-seeded).
SAMSUNG DISPLAY CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV WUHAN,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'WUHAN' (auto-seeded).
GUANGDONG POWER GRID CO,Guangzhou,Guangdong,https://www.gd.csg.cn/,official_headquarters_page,China Southern Power Grid Guangdong.
GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP LTD,Dongguan,Guangdong,https://www.oppo.com/en/about/,official_headquarters_page,OPPO Guangdong Mobile Telecommunications.
UNIV SICHUAN,Chengdu,Sichuan,https://en.scu.edu.cn/,university_location,Official Sichuan University English site.
UNIV NANJING POSTS & TELECOMMUNICATIONS,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
BEIJING XIAOMI MOBILE SOFTWARE CO LTD,Beijing,Beijing,https://www.mi.com/,official_headquarters_page,Xiaomi mobile software entity.
UNIV NANJING AERONAUTICS & ASTRONAUTICS,Nanjing,Jiangsu,https://www.nuaa.edu.cn/,university_location,Nanjing University of Aeronautics and Astronautics.
UNIV DALIAN TECH,Dalian,Liaoning,https://www.dlut.edu.cn/,university_location,Dalian University of Technology.
BEIJING INSTITUTE TECH,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV BEIJING TECHNOLOGY,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
UNIV HOHAI,Nanjing,Jiangsu,https://www.hhu.edu.cn/,university_location,Official Hohai University site.
HARBIN INST TECHNOLOGY,Harbin,Heilongjiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HARBIN' (auto-seeded).
CHINA UNICOM,Beijing,Beijing,https://www.chinaunicom.com.cn/,official_headquarters_page,Official China Unicom corporate site.
TOYOTA MOTOR CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV HANGZHOU DIANZI,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV CHONGQING,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
UNIV WUHAN TECH,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'WUHAN' (auto-seeded).
BEIJING JINGDONG SHANGKE INFORMATION TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BAIDU ONLINE NETWORK TECHNOLOGY BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV TONGJI,Shanghai,Shanghai,https://www.tongji.edu.cn/,university_location,Official Tongji University site.
UNIV JINAN,,,,,
UNIV FUZHOU,,,,,
OPPO GUANGDONG MOBILE TELECOMMUNICATIONS CO LTD,Dongguan,Guangdong,https://www.oppo.com/en/about/,official_headquarters_page,OPPO Guangdong Mobile Telecommunications.
UNIV NORTHWESTERN POLYTECHNICAL,Xi'an,Shaanxi,https://en.nwpu.edu.cn/,university_location,Official NWPU English site.
UNIV NANJING,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
FORD GLOBAL TECH LLC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV JIANGSU,Zhenjiang,Jiangsu,https://en.ujs.edu.cn/,university_location,Official Jiangsu University English site.
UNIV HEFEI TECHNOLOGY,Hefei,Anhui,https://www.hfut.edu.cn/,university_location,Hefei University of Technology.
UNIV JIANGNAN,Wuxi,Jiangsu,https://en.jiangnan.edu.cn/,university_location,Official Jiangnan University English site.
BEIJING BAIDU NETCOM SCI & TEC,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV SUN YAT SEN,Guangzhou,Guangdong,https://www.sysu.edu.cn/,university_location,Official Sun Yat-sen University site.
PETROCHINA CO LTD,Beijing,Beijing,https://www.petrochina.com.cn/ptr/,official_headquarters_page,Official PetroChina corporate site.
VIVO COMM TECHNOLOGY CO LTD,Dongguan,Guangdong,https://www.vivo.com/en/about-vivo,official_headquarters_page,Official vivo about page.
UNIV BEIJING POSTS & TELECOMM,Beijing,Beijing,https://www.bupt.edu.cn/,university_location,Official BUPT site.
GUANGDONG MIDEA DOMESTIC ELECTRICAL APPLIANCE MFG CO LTD,Foshan,Guangdong,https://www.midea.com/en/about-midea,official_headquarters_page,Official Midea about page.
